date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
11/1/19,13.92,4.9,5.83,9.63,14.26,5.68,12.86,14.8,8.08,9.82,34.42,30.52,3.73,23.35,3.44,11.88,3.97,69.25,6.63,21.86,21.62,11.92,4.73,2.97,23.77,32.9,16.05,7.11,32.5,20.67,29.83,4.41,14.91,6.01,36.41,9.3,8.84,5.44,37.89,36.57,4.87,6.23,8.11,475.8,6.98,2.18,31.46,4.57,58.89,14.09
11/4/19,14.05,4.91,5.87,9.73,14.12,5.75,12.83,14.83,8.24,9.94,34.55,30.42,3.73,23.99,3.44,11.9,3.96,70.01,6.69,22.22,22.33,12.31,4.71,2.95,23.94,32.85,16.05,7.11,32.51,21.15,30.35,4.4,15.44,6,38.51,9.05,8.83,5.43,38.3,36.5,4.83,6.22,8.1,474.76,6.82,2.17,32.01,4.54,59.14,13.91
11/5/19,13.8,4.94,5.94,9.96,14.26,5.77,12.86,15.27,8.23,9.93,34.78,30.68,3.71,24,3.48,12.04,3.98,69.4,6.75,22.49,22.27,12.39,4.7,3.05,24.23,33.3,16.1,7.14,32.55,21.13,30.23,4.43,15.9,6.08,38.83,9.01,8.87,5.48,38.24,36.62,4.85,6.25,8.13,477.3,6.85,2.18,32.15,4.56,59.39,13.98
11/6/19,13.88,4.87,5.93,9.88,13.85,5.69,12.92,15.17,8.13,9.76,34.74,30.27,3.66,22.82,3.47,12.08,3.95,69.52,6.67,22.6,22.72,12.47,4.68,3.05,24.09,33.57,16.03,6.95,32.17,20.88,29.79,4.48,15.86,6.04,38.65,8.79,8.73,5.52,37.43,36.7,4.79,6.25,8.16,476.6,6.78,2.18,31.43,4.56,59.84,13.6
11/7/19,13.89,4.9,5.87,9.84,14.05,5.64,12.88,15.44,8.18,10.18,35.01,30.5,3.68,22.69,3.49,12.4,3.95,69.51,6.76,22.9,22.85,12.65,4.67,3.06,24.56,33.68,16.03,7.09,32.1,21.03,30.22,4.44,15.12,6.05,39.4,8.9,8.75,5.54,37.09,36.35,4.79,6.28,8.3,478.6,6.9,2.17,31.89,4.61,59.5,13.71
11/8/19,13.87,4.88,5.83,9.71,14.16,5.51,12.81,15.34,8.22,10.17,34.68,30.7,3.66,22.62,3.45,12.38,3.95,67.72,6.96,22.63,22.51,12.45,4.62,3.03,24.59,34.4,16.13,7.09,31.97,20.8,29,4.46,14.89,6.08,39.47,8.63,8.73,5.52,37.22,35.9,4.82,6.27,8.17,476.42,6.87,2.17,31.41,4.55,59.62,13.65
11/11/19,13.72,4.84,5.65,9.35,13.8,5.32,12.68,14.82,8.05,9.95,33.97,30.4,3.52,22.41,3.38,12.37,3.88,66.31,6.96,22.13,22.46,12.24,4.64,2.92,24.06,34.2,15.97,7.22,30.83,19.84,28.26,4.34,14.32,5.95,38.98,8.24,8.48,5.34,36.11,35.09,4.6,6.06,7.81,464.14,6.72,2.14,31.39,4.44,57.2,13.15
11/12/19,13.65,4.84,5.64,9.46,13.88,5.33,12.5,14.88,8.11,9.94,34.07,31.1,3.54,23.04,3.4,12.32,3.89,66.89,7,22,23.06,12.2,4.68,2.9,23.6,34.03,15.91,7.51,30.57,19.56,28.53,4.32,14.48,5.93,38.9,8.4,8.33,5.4,36.32,35.62,4.56,5.97,7.73,471.92,6.65,2.14,31.2,4.43,56.09,13.18
11/13/19,13.62,4.76,5.56,9.42,13.88,5.23,12.45,14.76,8.3,9.98,33.79,30.9,3.52,22.94,3.39,12.28,3.84,68.16,6.82,22.06,23.02,12.1,4.67,2.86,23.4,34.21,15.87,7.34,30.54,19.67,29.42,4.3,14.7,5.86,39.05,8.38,8.32,5.4,36.55,36.6,4.55,5.92,7.7,494,6.51,2.13,32.48,4.4,56.55,13.25
11/14/19,13.58,4.74,5.6,9.64,13.96,5.19,12.4,14.83,8.35,9.92,33.83,30.95,3.52,23.53,3.4,12.29,3.83,68.78,6.87,22.6,23.12,12.11,4.68,2.92,24.32,33.37,15.86,7.28,31.04,20.59,29.41,4.31,15.15,5.93,39.93,8.43,8.2,5.43,36.43,37.1,4.58,5.91,7.68,494.04,6.48,2.12,32.58,4.46,56.59,13.34
11/15/19,13.5,4.63,5.5,9.43,13.62,5.14,12.45,14.91,8.18,10.29,33.55,30.87,3.45,23.26,3.37,12.52,3.81,68,6.84,22.65,22.9,11.17,4.62,2.81,24.15,32.8,15.81,7.36,31.3,20.44,28.96,4.24,14.77,5.88,39.92,8.11,8.23,5.36,36.77,36.73,4.55,6.06,7.67,485.9,6.41,2.11,32.91,4.38,56.55,13.15
11/18/19,12.87,4.63,5.52,9.42,13.96,5.12,12.42,14.88,8.25,10.31,33.89,31.11,3.47,22.31,3.39,12.55,3.83,66.3,6.82,23.32,23.74,12.29,4.59,2.84,23.75,33.1,15.81,7.23,32.35,20.13,31.86,4.25,13.74,5.86,39.73,8.26,8.41,5.4,36.37,36.45,4.59,6.04,7.76,478,6.63,2.11,32.82,4.43,56.69,13.19
11/19/19,12.68,4.69,5.57,9.44,14.3,5.18,12.58,15.05,8.32,10.51,34.16,30.95,3.54,22.49,3.41,12.42,3.86,67.81,6.88,23.85,24.47,12.93,4.6,2.87,24.28,33.99,15.75,7.23,32.72,20.1,32.1,4.32,13.82,5.98,40.26,8.48,8.48,5.49,36.65,37.75,4.63,6.05,8.06,483.93,6.84,2.14,33.03,4.45,57.83,13.87
11/20/19,12.26,4.64,5.51,9.32,14.3,5.12,12.72,15.12,8.22,10.53,33.98,30.49,3.5,22.42,3.41,12.12,3.85,68.28,6.7,24.33,24.46,12.95,4.55,2.85,24.43,33.69,15.74,7.06,33.45,19.26,31.87,4.25,13.69,5.98,40.2,8.38,8.52,5.44,35,37.4,4.58,6.04,7.91,486.9,6.67,2.12,33.51,4.33,57.15,13.52
11/21/19,11.7,4.64,5.52,9.23,14.35,5.11,12.49,15.35,8.18,10.45,33.75,30.98,3.49,22.81,3.39,12.01,3.84,66.6,6.66,24.09,24.4,12.88,4.55,2.84,24.44,33.46,16.37,7.3,33.6,19.02,31.41,4.22,13.64,6.08,39.58,8.36,8.48,5.41,34.81,36.85,4.59,5.99,8.11,477.96,6.58,2.12,33.37,4.32,56.2,13.61
11/22/19,11.45,4.66,5.61,9.36,14.4,5.11,12.46,15.42,8.13,10.17,33.09,30.91,3.47,22.2,3.39,11.99,3.83,62.98,6.51,23.35,23.58,12.45,4.52,2.83,24.25,31.99,16.8,7.14,33.09,18.65,31.34,4.27,13.03,6.13,39.08,8.3,8.55,5.49,33.16,35.1,4.55,5.94,8.24,453.88,6.52,2.13,31.85,4.29,55.73,13.38
11/25/19,11.49,4.72,5.83,9.72,14.55,5.12,12.62,15.18,8.2,10.01,33.23,30.83,3.49,21.58,3.44,11.89,3.88,62.25,6.52,23.2,23.1,12.11,4.51,2.82,23.82,31.71,16.9,7.1,32.26,18.23,31.63,4.24,12.72,6.16,36.32,7.84,8.72,5.58,33.17,34.03,4.61,5.87,8.3,457,6.66,2.18,30.99,4.45,56.53,13.31
11/26/19,11.6,4.71,5.8,9.68,14.44,5.15,12.28,15.08,8.1,9.68,34.1,30.27,3.51,21.72,3.49,11.73,3.9,63.36,6.21,23.23,22.33,11.74,4.52,2.85,24.09,32,16.79,7.18,31.92,18.78,31.99,4.15,12.71,6.16,37.1,7.8,8.69,5.56,34.36,34.59,4.61,5.84,8.16,462.85,6.7,2.16,30.46,4.53,56.56,13.25
11/27/19,11.54,4.71,5.71,9.71,14.43,5.11,12.33,15.01,8.08,10.16,33.4,30.95,3.5,21.91,3.46,11.84,3.84,63.21,6.24,23.34,22.3,11.8,4.5,2.88,24.09,31.79,16.75,7.17,32.6,18.95,33,4.21,13.06,6.13,36.53,7.82,8.7,5.6,34.69,33.78,4.6,5.78,8.17,456.99,6.62,2.15,31.02,4.58,55.13,13.49
11/28/19,11.4,4.68,5.71,9.77,14.61,5.09,12.11,15.05,8.07,10.17,33.24,30.48,3.46,22.81,3.47,11.91,3.81,63.11,6.18,23.06,21.97,11.74,4.44,2.91,23.78,31.75,16.6,7.21,31.7,18.98,32.05,4.1,13.36,6.09,35.76,7.81,8.64,5.5,35.11,33.86,4.63,5.76,8.34,463.73,6.57,2.13,32.15,4.58,55.17,13.37
11/29/19,11.47,4.68,5.65,9.67,14.48,5.08,12.11,15.26,8.1,9.82,33.24,30.27,3.47,22.91,3.48,11.96,3.78,62.8,6.26,23.55,21.78,11.65,4.38,2.92,23.22,31.41,16.43,7.25,31.68,19.1,31.71,4.05,13.27,6.12,36.09,7.84,8.63,6.05,34.99,33.46,4.65,5.81,8.32,439,6.57,2.13,31.21,4.58,54.3,13.27
12/2/19,11.28,4.68,5.61,9.65,14.41,4.96,12.01,15.08,8.05,9.51,32.99,29.89,3.51,23.36,3.46,11.89,3.76,60.57,6.19,23.81,21.13,11.7,4.32,2.9,22.05,31.08,16.3,7.3,31.28,19.26,31.1,4.01,13.49,6.14,35.65,7.82,8.8,6.66,34.79,33,4.67,5.88,8.2,429.8,6.78,2.13,30.06,4.59,54.75,13.29
12/3/19,11.31,4.69,5.61,9.68,14.19,5.05,12,14.88,8.04,9.42,32.63,29.7,3.54,23.38,3.46,11.85,3.78,61.15,6.2,24.13,20.98,11.85,4.38,2.89,21.75,31.03,16.33,7.31,31.86,18.95,31.1,4.05,13.47,6.19,35.98,7.8,8.87,6.3,35.38,33.03,4.69,5.9,8.41,420.9,7.01,2.14,29.85,4.61,54.53,13.45
12/4/19,11.15,4.7,5.58,9.61,14.08,5.04,12.19,14.88,8.01,9.34,32.62,29.4,3.53,23.01,3.47,12.38,3.81,62.5,6.16,23.83,20.9,11.62,4.41,2.97,21.55,30.52,16.2,7.23,31.21,18.5,31.25,4.12,13.47,6.16,35.57,7.79,8.68,6.36,36.55,33.03,4.67,5.93,8.38,435.17,6.99,2.14,30.2,4.58,55.36,13.48
12/5/19,11.18,4.72,5.6,9.63,14.2,5.05,12.2,14.96,8.07,9.44,32.76,29.2,3.54,23.58,3.51,12.25,3.84,63.5,6.24,24.58,21.26,11.83,4.51,3,21.99,31.13,16,7.25,32.52,20.26,30.91,4.16,14.3,6.23,36.45,8.05,8.67,6.31,36.92,33.37,4.72,6.05,8.38,444.9,6.86,2.15,30.28,4.64,55.53,13.6
12/6/19,11.23,4.74,5.61,9.63,14.33,5.08,12.21,14.95,8.13,9.55,32.9,29.31,3.54,23.62,3.52,12.08,3.84,64.03,6.35,24.68,21.4,12.04,4.83,3.02,21.88,31.28,16,7.19,35.74,20.68,31.25,4.23,15.73,6.28,37.36,8.04,8.55,6.4,37.21,33.4,4.93,6.19,8.29,445.99,6.91,2.16,30.5,4.68,56.2,13.63
12/9/19,11.25,4.74,5.7,9.78,14.05,5.1,12.2,14.86,8.14,9.42,32.64,28.74,3.53,23.44,3.52,11.92,3.87,62.8,6.38,25.16,21.11,12.02,4.78,3.01,22.07,30.69,15.85,7.13,36.2,20.97,32.19,4.21,16.58,6.22,37.17,8.29,8.97,6.82,36.07,32.49,4.76,6.19,8.4,428.98,7.19,2.17,29.92,4.65,56.81,13.66
12/10/19,11.19,4.74,5.71,9.73,14,5.08,12.25,14.9,8.17,9.46,32.74,28.89,3.53,23.81,3.52,11.76,3.85,63.5,6.45,25.37,21.08,12,4.74,3.07,22.09,30.59,15.9,7.14,35.95,21.16,31.77,4.35,17.23,6.24,36.76,8.3,9.17,6.75,37.74,33.14,4.68,6.21,8.38,438,7.11,2.19,30.23,4.72,57.65,13.87
12/11/19,11.17,4.72,5.72,9.76,14.04,5.1,12.17,14.84,8.09,9.55,33.05,29.15,3.53,24.28,3.49,12.01,3.82,64.28,6.5,24.83,21.83,12.11,4.8,3.1,21.88,31.35,15.86,7.09,35.03,21.17,32.29,4.34,16.67,6.25,36.95,8.3,9.24,6.55,37.7,33.4,4.63,6.16,8.58,440.09,7.38,2.19,29.99,5.01,57.06,13.78
12/12/19,10.92,4.67,5.71,9.69,13.96,5.04,12.2,14.9,8.02,9.67,32.67,29.12,3.53,24.3,3.48,12.14,3.79,64.5,6.59,25.26,21.97,12,4.89,3.26,21.73,31.13,15.86,7.05,35.17,21.17,31.58,4.35,16.56,6.3,36.95,8.31,9.16,6.66,37.9,33.3,4.64,6.14,8.3,433.68,7.45,2.19,30.08,4.99,56.92,14.13
12/13/19,11.05,4.75,5.76,9.85,14.3,5.17,12.24,14.98,8.1,9.74,33.12,29.7,3.56,23.39,3.52,11.84,3.82,64.19,6.62,25.27,21.91,13.2,4.92,3.25,22.35,31.9,15.91,7.12,35.48,21.9,32.69,4.35,17.35,6.38,37.29,8.48,9.31,6.63,38.18,33.9,4.74,6.29,8.25,445,7.6,2.2,30.39,5.05,58.4,14.17
12/16/19,11.34,5.06,5.82,9.95,14.83,5.21,12.33,15.29,8.31,9.76,33.89,29.86,3.66,24.04,3.54,12.4,3.86,64.2,7.25,26.82,22.24,13.67,4.94,3.51,22.5,32.13,16,7.19,36.8,22.94,33.26,4.37,18.16,6.56,38.16,8.81,9.27,6.65,39.19,33.99,4.85,6.35,8.49,454.48,7.5,2.2,29.84,5.04,58.11,14.58
12/17/19,12.26,5.04,5.93,10.07,15,5.28,12.67,15.35,8.4,9.89,34.06,29.86,3.74,23.91,3.55,12.68,3.92,64.97,7.3,26.67,22.3,13.45,5.02,3.71,23.35,32.77,15.97,7.27,36.45,23.01,33.15,4.43,17.6,7.22,38.8,8.83,9.48,6.69,40.1,34.01,4.89,6.36,8.73,444.97,7.52,2.23,30.25,5.02,58.5,14.66
12/18/19,12.18,4.96,5.9,9.93,15,5.28,12.63,15.3,8.39,9.91,33.78,30.25,3.74,23.3,3.53,12.79,3.93,64.1,7.42,26.3,22.2,13.51,4.94,3.71,23.35,33.1,16.18,7.24,35.98,23.47,34.79,4.39,17.77,7.22,38.53,8.69,9.37,6.59,39.9,33.6,4.96,6.41,8.79,433.87,7.47,2.22,30.86,5.04,58.2,14.66
12/19/19,12.06,4.98,5.92,10.19,14.98,5.28,12.59,15.78,8.39,9.98,34.09,29.92,3.78,22.47,3.53,12.84,3.94,62.86,7.52,26.33,22.04,13.6,4.92,3.64,23.6,32.57,16.06,7.27,35.4,22.75,34.51,4.42,16.79,7.27,38.29,8.94,9.4,6.6,39.34,33.18,4.97,6.48,9.42,433.9,7.46,2.21,31.05,5.03,58.08,14.69
12/20/19,11.9,4.91,5.89,10.05,14.99,5.25,12.55,15.53,8.27,9.95,33.86,30.22,3.74,22.2,3.52,12.94,3.98,61.85,7.36,26.17,21.39,13.4,4.87,3.48,23.47,32.21,15.96,7.17,34.94,22.34,34.36,4.44,16.78,7.09,37.16,8.67,9.51,6.4,39.33,33.2,4.9,6.48,9.06,424.47,7.59,2.2,31.27,4.96,57.8,14.76
12/23/19,11.54,4.84,5.81,9.91,14.91,5.13,12.26,15.09,8.12,9.77,33.4,29.8,3.66,20.7,3.48,12.8,3.92,61.29,7.21,25.07,21.23,13.39,4.82,3.44,22.92,31.41,15.62,7,33.95,21.5,34.8,4.44,16.44,6.77,36.4,8.34,9.34,6.28,38.32,33.21,4.79,6.34,8.92,423.85,7.58,2.17,31.13,5.05,57.27,14.33
12/24/19,11.78,4.88,5.83,9.92,14.9,5.16,12.88,15.16,8.22,10.08,33.63,29.9,3.69,20.84,3.52,13.09,3.97,61.79,7.21,25.35,20.76,13.8,4.78,3.51,23.06,31.8,15.8,7.06,34.58,21.9,35.76,4.85,16.8,7.06,36.57,8.72,9.29,6.58,39.6,33.73,4.83,6.32,9.23,421.94,7.4,2.25,32.92,5.07,57.08,14.38
12/25/19,12.96,4.86,5.84,9.9,15.04,5.13,12.73,15.08,8.27,9.97,33.69,29.5,3.67,21.02,3.48,12.88,3.95,61.95,7.37,26.09,20.77,13.88,4.66,3.47,23.14,32.21,15.72,7.03,34.79,22.86,35.58,4.76,16.88,7.02,38.71,9.23,9.24,6.59,39.87,33.51,4.83,6.2,9.24,425.55,7.39,2.23,32.98,5.29,57.2,14.5
12/26/19,14.11,4.92,5.89,10.02,15.15,5.16,12.92,15.16,8.29,10,33.76,29.4,3.69,21.06,3.5,12.8,3.95,62,8.11,26.3,21.1,13.91,4.64,3.51,23.09,32.36,15.65,7.04,34.41,22.89,36.5,4.8,17.05,7.37,39.03,9.36,9.65,6.7,38.93,34.6,4.85,6.2,9.89,426.69,7.5,2.26,32.7,5.34,57.6,14.6
12/27/19,13.65,4.89,5.86,9.97,14.82,5.18,13.04,15.12,8.2,10.05,33.73,29.64,3.68,20.77,3.49,12.74,3.93,61.1,7.64,25.47,20.9,13.43,4.66,3.41,23.48,32,15.65,7.07,33.61,22.43,37.29,4.83,15.96,7.23,38.89,9.42,9.61,6.75,38.52,33.81,4.81,6.17,9.55,435,7.42,2.33,32.56,5.44,57.2,14.28
12/30/19,13.18,4.94,5.91,10.09,15.18,5.23,13.18,15.17,8.25,9.98,33.68,30.29,3.76,20.68,3.53,12.94,3.97,61.5,7.87,25.53,21.83,14,4.68,3.44,23.22,32.58,15.61,7.16,35.4,22.43,37,4.89,16.22,7.36,39.3,9.79,9.74,6.81,38.69,33.58,4.88,6.2,9.58,435.89,7.56,2.36,32.87,5.48,58.23,14.4
12/31/19,13.1,4.98,5.94,10.14,15.23,5.25,13.04,15.42,8.3,10.35,35.61,30.67,3.77,20.92,3.54,13.16,3.98,63.15,7.67,25.4,22.13,13.85,4.7,3.48,23.49,32.74,15.63,7.15,35.56,23.15,36.96,4.87,16.16,7.41,39,9.61,9.83,6.87,40,35.15,4.94,6.17,9.43,447,7.68,2.33,33.7,5.47,58.25,14.24
1/2/20,14.3,5.03,6.06,10.41,16.75,5.31,13.18,15.55,8.44,10.48,35.25,30.42,3.82,22.74,3.58,13.05,4.03,62.7,7.88,26.52,22.63,14.28,4.97,3.52,24.14,33.91,15.87,7.25,35.48,25.47,37,4.88,16.67,7.41,39.73,9.65,9.83,6.87,41.78,35.22,4.99,6.22,9.27,442.4,7.8,2.34,33.62,5.8,59.75,14.66
1/3/20,13.65,5.02,6.03,10.34,17.39,5.3,13.15,15.66,8.45,10.51,35.05,30.27,3.82,22.8,3.58,12.94,4.02,61.79,7.84,26.19,22.31,13.87,5.2,3.63,24.16,34.17,15.86,7.25,35.92,26.9,37.6,4.89,16.6,7.44,39.18,9.74,9.73,6.76,41.12,34.97,5,6.23,9.26,472,7.7,2.32,33.8,5.78,58.26,15.39
1/6/20,13.71,5.06,5.97,10.24,17.22,5.33,13.38,15.6,8.48,10.35,34.91,30.27,3.83,23.48,3.59,12.72,4.05,62.4,7.87,26.75,23.16,14.09,5.38,3.75,24.17,34.41,16.17,7.33,35.37,26.98,39.49,5.12,16.89,7.38,39.72,10.05,9.67,7.16,42.13,32.18,4.97,6.26,9.5,475.63,7.63,2.33,33.51,5.57,57.2,15.33
1/7/20,13.9,5.15,6.01,10.33,17.29,5.4,13.31,15.76,8.55,10.41,34.96,30.29,4,23.3,3.6,12.8,4.07,64.1,8.11,26.85,23.21,15.5,5.6,3.7,24.2,34.4,17.35,7.4,35.76,26.65,37.69,5.18,16.64,7.39,40.4,10.2,9.75,7.08,44.3,32.3,5.04,6.41,9.61,489.78,7.65,2.34,34,5.63,58.05,15.29
1/8/20,13.63,5.09,5.91,10.1,16.92,5.27,13.02,15.41,8.39,10.28,34.29,29.83,3.88,22.51,3.57,12.95,4.01,66.06,8.1,25.52,23.38,17.05,5.58,3.65,23.79,34.08,17.66,7.29,34.95,25.99,37.99,5.19,15.84,7.2,38.86,10.15,9.48,7.13,42.99,32.16,4.96,6.29,9.3,488.35,7.41,2.32,34.1,5.55,58.28,14.84
1/9/20,13.57,5.12,5.94,10.19,17.35,5.33,13.1,15.94,8.76,10.62,34.89,30.38,3.93,23,3.62,13.04,4.05,69.25,8.19,26.1,23.98,15.97,5.56,3.65,24,34.65,18.85,7.38,36.16,27.45,39.17,5.2,16.45,7.3,39.43,10.34,9.65,7.11,43,32.89,5,6.37,9.29,488.4,7.59,2.33,34.89,5.61,59.45,15.03
1/10/20,13.5,5.08,5.93,10.11,17.33,5.31,13.01,15.84,8.7,10.83,35.12,30.48,3.93,23.1,3.61,12.75,4.03,69.49,8.41,27.15,23.9,16.28,5.99,3.6,23.74,34.36,19,7.35,37.22,26.8,37.93,5.15,16.67,7.24,39.33,10.43,9.59,7.26,42.69,33.24,5.02,6.38,9.18,496,7.58,2.3,37.98,5.73,59.99,15.05
1/13/20,13.52,5.11,5.92,10.16,17.35,5.41,13.27,15.91,8.77,10.9,35.42,30.31,3.94,24.32,3.6,12.91,4.06,69.1,8.34,27.51,23.8,16.4,6.16,3.68,24.23,35.23,20.9,7.39,38.34,29.41,38,5.26,17.19,7.44,40.24,10.56,9.69,7.76,43.25,34.3,5.09,6.38,9.35,493.86,7.64,2.29,38.68,5.77,60.11,15.42
1/14/20,14.17,5.09,5.96,10.18,17.04,5.42,13.39,16.25,8.78,10.69,35.19,30.24,3.92,23.88,3.59,12.93,4.07,68.82,8.14,27.5,23.6,16.01,6.78,3.62,24.8,35.36,22.99,7.41,37.92,28.41,37.4,5.79,16.76,7.36,39.83,10.35,9.75,7.8,44.02,34.05,5.06,6.6,9.43,468.3,7.86,2.3,37.41,5.63,59.88,15.3
1/15/20,15.59,5.04,5.84,10.02,17.02,5.4,13.09,16.36,8.69,10.75,35.3,29.96,3.88,23.93,3.55,12.86,4,69.83,8.22,28.14,23.94,15.88,6.62,3.62,24.48,36.7,20.69,7.31,38.95,28.5,37.8,5.66,17.07,7.32,40.45,10.99,9.53,7.7,43.3,34.27,5.04,6.57,9.14,486.7,7.78,2.29,37.88,5.58,59.5,15.26
1/16/20,17.15,5.02,5.8,9.92,16.93,5.37,13.05,16.13,8.57,10.51,34.88,29.85,3.84,23.6,3.54,13.13,3.99,72.32,8.14,28.88,23.71,16.05,6.74,3.87,24.73,36.8,18.62,7.31,38.8,27.98,37.69,5.74,17.21,7.26,40.4,10.89,9.5,7.83,42.9,34.11,4.98,6.49,9.28,488.51,7.75,2.3,38.37,5.51,59.66,15.58
1/17/20,18.87,5.01,5.78,9.89,16.69,5.31,12.97,16.21,8.55,10.43,35.1,29.61,3.85,23,3.52,12.82,3.97,73.4,7.66,28.53,24.39,15.41,6.5,3.91,25.02,35.67,16.76,7.24,38.68,27.48,38.26,5.65,16.72,7.13,41.13,10.84,9.45,7.79,42.89,34.08,4.93,6.42,9.17,493,7.78,2.29,37.88,5.57,60.31,15.32
1/20/20,18.59,5.04,5.83,9.95,17.22,5.36,13.09,16.26,8.71,10.82,37.92,29.64,3.89,24.2,3.51,12.76,3.98,74.48,8.18,28.54,25.21,15.69,6.51,4,25.83,36.12,15.08,7.4,39.79,28.45,40.2,5.84,17.64,7.21,40.93,10.94,9.39,7.72,44.73,35.49,5.11,6.4,8.82,513.11,7.65,2.31,38,5.7,60.2,15.29
1/21/20,16.73,4.99,5.71,9.73,17.24,5.18,12.79,16.8,8.55,10.99,39,28.97,3.86,24.62,3.46,12.73,3.93,74.98,8.09,28.32,25.55,15.8,6.53,3.9,25.5,34.99,13.64,7.27,39.78,29.84,39.65,5.65,17.64,6.96,39.41,10.46,9.17,7.44,43.91,37.03,5.26,6.32,8.3,511.7,7.3,2.25,38.57,5.35,58.1,14.74
1/22/20,15.55,4.96,5.7,9.68,17.22,5.2,12.75,16.19,8.61,10.8,36.94,29.17,3.87,25.75,3.44,12.68,3.93,75.31,8.04,29.05,24.93,16.44,6.59,4.02,25.37,36.61,13.22,7.2,35.8,31.48,39.78,5.9,18.08,7.13,39.3,10.61,9.33,7.8,45.45,35.97,5.13,6.3,8.28,517,7.39,2.26,38.76,5.43,57.48,14.81
1/23/20,14.96,4.85,5.56,9.42,16.33,5.05,12.5,15.66,8.26,10.38,37.68,27.97,3.73,24.32,3.38,12.7,3.81,73.26,7.56,28.23,24.47,15.58,6.09,3.89,25,36,12.39,6.96,34.41,28.7,36.98,5.77,16.63,7.02,37.56,10.13,9.06,7.53,43.46,36.09,4.89,6.12,7.79,498,7.14,2.21,37.95,5.19,55.1,13.97
2/3/20,13.46,4.37,5,8.48,14.7,4.55,11.25,15.22,7.43,9.34,37.31,25.29,3.36,21.89,3.04,11.43,3.43,69.2,6.8,26.62,26.74,14.02,5.48,3.5,23.79,32.47,12.82,6.26,32.18,25.83,34.85,5.19,14.97,6.32,33.8,9.12,8.15,6.78,39.11,37.19,4.4,5.51,7.01,448.2,6.43,1.99,35.5,4.67,50.19,12.57
2/4/20,12.99,4.34,5,8.48,16,4.52,10.78,15.33,7.31,9.93,36.71,26.73,3.35,21.55,3.07,11.42,3.34,72.2,6.6,28.65,26.43,14,5.33,3.85,24.09,34.18,12.96,6.07,34.67,26.55,38.21,5.71,14.5,6.43,32.43,8.87,8.12,6.85,40.07,36.6,4.64,5.68,6.54,471,6.63,1.96,38.5,4.7,52.79,11.82
2/5/20,13.44,4.41,5.06,8.6,16.03,4.59,11.09,16.86,7.41,10.32,38.78,27.22,3.4,21.34,3.09,11.6,3.41,72.2,6.79,28.45,28.48,14.25,5.72,4.24,25.56,35.1,14.26,6.2,35.4,26.23,37,6.19,14.7,6.49,33.88,9.16,8.16,7.49,40.2,39.12,5.1,5.89,6.82,466.55,6.55,2,40.8,4.72,52.87,12.08
2/6/20,13.97,4.48,5.14,8.76,16.21,4.66,11.31,16.98,7.5,10.57,40.15,28.04,3.46,21.92,3.13,11.59,3.44,77.28,6.86,29.4,28.65,14.7,5.82,4.32,26.8,35.5,15.69,6.27,38.03,26.58,37.85,6.36,14.9,6.53,34.83,9.33,8.19,7.44,40.1,43.03,5.31,6.45,6.96,478,6.8,2.01,40.99,4.78,53.79,12.49
2/7/20,13.79,4.64,5.18,8.77,16.04,4.8,11.25,16.54,7.54,10.69,38.33,28.74,3.44,22.94,3.1,11.81,3.46,79.99,7.03,31.05,29.24,15.16,5.78,4.28,25.95,35.2,15.93,6.28,39.65,26.75,38.43,6.16,15.35,6.53,36.56,9.6,8.15,7.25,38.77,41.1,5.21,6.96,7.05,472.51,6.9,1.99,39.99,4.75,52.83,12.6
2/10/20,14.7,4.7,5.22,8.89,17.64,5.28,11.68,16.05,7.65,10.49,37.14,28.37,3.51,23.36,3.12,11.82,3.52,77.05,6.98,30.34,28.26,15.28,5.7,4.32,25.3,35.03,14.34,6.4,39.98,25.92,39.43,6.36,15.1,6.85,37.32,9.72,8.32,7.7,38.62,42.19,5.22,6.76,7.19,467.25,6.97,2.03,40.39,4.94,52.3,12.81
2/11/20,14.4,4.67,5.23,8.96,17.33,5.43,11.84,15.95,7.61,11.15,36.88,27.95,3.5,23.18,3.13,11.83,3.53,75.37,6.87,30.04,27.44,14.85,5.66,4.19,24.79,35.56,13.53,6.39,39,28.15,41.01,6.11,15.71,6.85,37.21,9.61,8.4,7.51,39.8,40.85,5.06,6.5,7.5,483.83,6.99,2.05,39.18,4.9,54.68,12.68
2/12/20,14.26,4.68,5.26,9.04,18,5.29,12.94,15.98,7.75,11.23,36.77,27.96,3.52,23.81,3.13,12.02,3.55,79.1,7.2,31.26,27.53,16.34,5.67,4.41,25.68,36,13.71,6.53,40,28.66,40.4,6.45,15.9,6.9,39.45,9.89,8.34,7.9,40.03,41.17,5.09,6.49,7.61,483.5,6.93,2.08,38.81,4.95,54.89,13.01
2/13/20,13.85,4.61,5.28,9.1,17.48,5.82,13.24,15.7,7.64,10.91,35.89,27.39,3.46,24.34,3.13,11.91,3.62,78.66,7.12,29.96,26.69,16.55,5.41,4.33,25.66,35.96,13.09,6.47,38.75,28.7,40.45,6.24,15.9,7.15,39.25,10.04,8.38,7.74,40.28,41.42,5.05,6.49,8.11,469.3,7.18,2.06,38.29,4.91,53.8,12.85
